AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
8581,2023-06-25,5,129,128.0,64.15,5.145,804.0,17.2,129
8581,2023-06-26,5,130,123.0,61.45,5.045,768.0,16.5,130
8581,2023-06-27,5,131,122.0,60.75,5.164999999999999,774.0,15.6,131
8581,2023-06-28,5,132,121.0,60.6,5.155,786.0,16.6,132
8581,2023-06-29,5,133,130.0,64.85,5.3149999999999995,750.0,17.1,133
8581,2023-06-30,5,134,134.0,67.05,4.845,810.0,17.2,134
8581,2023-07-01,5,135,122.0,60.95,5.155,864.0,16.1,135
8581,2023-07-02,5,136,126.0,63.05,5.145,462.0,16.6,136
8581,2023-07-03,5,137,116.0,58.15,5.005,744.0,16.7,137
8581,2023-07-04,5,138,122.0,60.900000000000006,5.27,750.0,16.9,138
8581,2023-07-05,5,139,116.0,57.8,5.27,738.0,16.9,139
8581,2023-07-06,5,140,117.0,58.7,5.02,804.0,16.8,140
8581,2023-07-07,5,141,119.0,59.4,5.02,738.0,16.3,141
8581,2023-07-08,5,142,119.0,59.400000000000006,5.33,714.0,16.6,142
8581,2023-07-09,5,143,117.0,58.25,5.265000000000001,756.0,16.7,143
8581,2023-07-10,5,144,124.0,62.150000000000006,5.21,756.0,16.9,144
8581,2023-07-11,5,145,115.0,57.3,5.32,744.0,16.6,145
8581,2023-07-12,5,146,123.0,61.55,5.195,804.0,16.9,146
8581,2023-07-13,5,147,128.0,63.85,5.165,786.0,17.1,147
8581,2023-07-14,5,148,123.0,61.25,5.24,786.0,16.6,148
8581,2023-07-15,5,149,127.0,63.45,5.5,792.0,16.9,149
8581,2023-07-16,5,150,116.0,57.8,5.205,696.0,16.5,150
8581,2023-07-17,5,151,119.0,59.35,5.279999999999999,720.0,16.6,151
8581,2023-07-18,5,152,123.0,61.65,5.359999999999999,702.0,17.2,152
8581,2023-07-19,5,153,127.0,63.3,5.48,666.0,17.2,153
8581,2023-07-20,5,154,115.0,57.650000000000006,5.38,714.0,17.1,154
8581,2023-07-21,5,155,119.0,59.4,5.09,690.0,17.2,155
8581,2023-07-22,5,156,127.0,63.7,4.985,714.0,16.9,156
8581,2023-07-23,5,157,124.0,61.8,5.255,744.0,16.6,157
8581,2023-07-24,5,158,118.0,59.099999999999994,5.205,660.0,16.7,158
8581,2023-07-25,5,159,117.0,58.4,5.3100000000000005,738.0,15.7,159
8581,2023-07-26,5,160,105.0,52.7,5.365,750.0,16.3,160
8581,2023-07-27,5,161,114.0,56.8,5.105,690.0,16.1,161
8581,2023-07-28,5,162,112.0,56.1,5.015,696.0,16.4,162
8581,2023-07-29,5,163,103.0,51.65,5.27,348.0,15.1,163
8581,2023-07-30,5,164,105.0,52.7,5.005000000000001,654.0,15.6,164
8581,2023-07-31,5,165,119.0,59.35,4.98,816.0,16.4,165
8581,2023-08-01,5,166,92.9,46.45,4.825,606.0,15.6,166
8581,2023-08-02,5,167,116.0,58.2,4.835000000000001,708.0,16.7,167
8581,2023-08-03,5,168,117.0,58.6,5.1850000000000005,732.0,16.3,168
8581,2023-08-04,5,169,118.0,58.8,5.01,756.0,16.3,169
8581,2023-08-05,5,170,112.0,55.95,4.43,792.0,15.6,170
8581,2023-08-06,5,171,110.0,54.900000000000006,4.955,708.0,16.2,171
8581,2023-08-07,5,172,134.0,66.8,4.74,444.0,16.6,172
8581,2023-08-08,5,173,116.0,57.85,4.755,744.0,15.9,173
8581,2023-08-09,5,174,111.0,55.650000000000006,4.99,750.0,16.1,174
8581,2023-08-10,5,175,114.0,56.849999999999994,5.115,738.0,16.7,175
8581,2023-08-11,5,176,114.0,56.9,5.5649999999999995,690.0,16.7,176
8581,2023-08-12,5,177,111.0,55.5,5.88,672.0,16.9,177
8581,2023-08-13,5,178,114.0,56.8,5.915,756.0,16.6,178
8581,2023-08-14,5,179,115.0,57.4,5.555,702.0,17.1,179
8581,2023-08-15,5,180,110.0,55.1,5.6850000000000005,714.0,16.7,180
8581,2023-08-16,5,181,113.0,56.6,5.390000000000001,744.0,16.5,181
8581,2023-08-17,5,182,114.0,56.8,5.695,804.0,16.1,182
8581,2023-08-18,5,183,114.0,57.199999999999996,5.3,762.0,15.9,183
8581,2023-08-19,5,184,105.0,52.45,5.145,762.0,15.2,184
8581,2023-08-20,5,185,102.0,50.849999999999994,5.455,648.0,15.8,185
8581,2023-08-21,5,186,113.0,56.45,5.3,702.0,16.8,186
8581,2023-08-22,5,187,99.9,49.95,5.88,660.0,15.9,187
8581,2023-08-23,5,188,99.8,49.900000000000006,5.49,612.0,16.9,188
8581,2023-08-24,5,189,98.1,49.05,5.475,588.0,16.5,189
8581,2023-08-25,5,190,94.8,47.400000000000006,5.245,654.0,15.8,190
8581,2023-08-26,5,191,120.0,60.150000000000006,4.9399999999999995,576.0,15.2,191
8581,2023-08-27,5,192,100.0,50.150000000000006,5.205,612.0,16.9,192
8581,2023-08-28,5,193,108.0,54.150000000000006,5.305,666.0,16.4,193
8581,2023-08-29,5,194,99.2,49.599999999999994,5.415,642.0,16.0,194
8581,2023-08-30,5,195,101.0,50.25,5.109999999999999,624.0,15.9,195
8581,2023-08-31,5,196,102.0,50.900000000000006,5.22,660.0,15.0,196
8581,2023-09-01,5,197,111.0,55.55,5.26,636.0,16.4,197
8581,2023-09-02,5,198,106.0,53.05,5.27,720.0,16.1,198
8581,2023-09-03,5,199,103.0,51.65,5.545,714.0,15.7,199
8581,2023-09-04,5,200,98.3,49.15,5.29,684.0,15.8,200
8581,2023-09-05,5,201,105.0,52.25,5.465,738.0,16.0,201
8581,2023-09-06,5,202,92.4,46.2,5.305,450.0,15.7,202
8581,2023-09-07,5,203,105.0,52.6,5.24,786.0,15.7,203
8581,2023-09-08,5,204,102.0,50.85,5.375,648.0,15.4,204
8581,2023-09-09,5,205,108.0,54.2,5.154999999999999,702.0,15.9,205
8581,2023-09-10,5,206,106.0,53.2,5.3100000000000005,462.0,15.5,206
8581,2023-09-11,5,207,115.0,57.650000000000006,5.33,720.0,16.6,207
8581,2023-09-12,5,208,101.0,50.4,5.29,666.0,16.3,208
8581,2023-09-13,5,209,104.0,52.150000000000006,5.115,858.0,16.7,209
8581,2023-09-14,5,210,100.0,50.05,5.295,678.0,15.3,210
8581,2023-09-15,5,211,107.0,53.599999999999994,5.21,720.0,16.7,211
8581,2023-09-16,5,212,106.0,53.0,5.415,690.0,15.7,212
8581,2023-09-17,5,213,109.0,54.45,5.41,648.0,16.5,213
8581,2023-09-18,5,214,110.0,55.099999999999994,5.325,666.0,16.5,214
8581,2023-09-19,5,215,104.0,52.05,5.21,702.0,16.5,215
8581,2023-09-20,5,216,96.5,48.25,5.55,294.0,16.4,216
8581,2023-09-21,5,217,113.0,56.599999999999994,5.045,726.0,16.3,217
8581,2023-09-22,5,218,103.0,51.349999999999994,5.285,666.0,15.9,218
8581,2023-09-23,5,219,104.0,51.85,5.535,666.0,16.8,219
8581,2023-09-24,5,220,102.0,50.8,5.205,702.0,16.4,220
8581,2023-09-25,5,221,103.0,51.650000000000006,5.640000000000001,702.0,16.7,221
8581,2023-09-26,5,222,102.0,51.2,5.449999999999999,576.0,16.6,222
8581,2023-09-27,5,223,77.9,38.95,5.5,396.0,15.7,223
8581,2023-09-28,5,224,96.3,48.150000000000006,5.16,612.0,16.1,224
8581,2023-09-29,5,225,96.1,48.05,5.505,582.0,17.1,225
8581,2023-09-30,5,226,91.5,45.75,5.359999999999999,690.0,15.7,226
8581,2023-10-01,5,227,94.7,47.35,5.33,618.0,16.0,227
8581,2023-10-02,5,228,102.0,51.2,5.095000000000001,588.0,17.1,228
8581,2023-10-03,5,229,109.0,54.6,5.175,696.0,17.0,229
8581,2023-10-04,5,230,102.0,51.150000000000006,5.5649999999999995,666.0,16.6,230
8581,2023-10-05,5,231,87.5,43.75,5.335,708.0,15.5,231
8581,2023-10-06,5,232,99.1,49.55,5.744999999999999,708.0,16.1,232
8581,2023-10-07,5,233,103.0,51.25,5.12,678.0,16.3,233
8581,2023-10-08,5,234,98.7,49.35,5.1899999999999995,624.0,16.8,234
8581,2023-10-09,5,235,95.6,47.8,5.1,672.0,17.1,235
8581,2023-10-10,5,236,99.5,49.75,5.4399999999999995,630.0,15.8,236
8581,2023-10-11,5,237,94.0,47.0,5.305,750.0,16.0,237
8581,2023-10-12,5,238,97.5,48.75,5.44,636.0,16.7,238
8581,2023-10-13,5,239,106.0,52.95,5.4399999999999995,696.0,16.7,239
8581,2023-10-14,5,240,142.0,70.85,5.220000000000001,696.0,13.6,240
8581,2023-10-15,5,241,99.5,49.75,5.095000000000001,678.0,15.7,241
8581,2023-10-16,5,242,94.9,47.45,5.58,690.0,16.0,242
8581,2023-10-17,5,243,95.6,47.8,5.165,630.0,16.4,243
8581,2023-10-18,5,244,105.0,52.6,5.425,588.0,16.7,244
8581,2023-10-19,5,245,90.6,45.3,5.15,606.0,16.8,245
8581,2023-10-20,5,246,91.3,45.65,5.32,642.0,15.4,246
8581,2023-10-21,5,247,98.7,49.35,5.335,606.0,17.1,247
8581,2023-10-22,5,248,89.4,44.7,5.29,582.0,16.6,248
8581,2023-10-23,5,249,94.6,47.3,5.015,582.0,16.0,249
8581,2023-10-24,5,250,98.7,49.35,5.695,588.0,16.0,250
8581,2023-10-25,5,251,98.6,49.3,5.6899999999999995,600.0,16.8,251
8581,2023-10-26,5,252,92.9,46.45,5.485,588.0,15.7,252
8581,2023-10-27,5,253,101.0,50.35,5.43,654.0,16.0,253
8581,2023-10-28,5,254,93.7,46.849999999999994,5.025,714.0,15.1,254
8581,2023-10-29,5,255,97.3,48.650000000000006,5.105,672.0,16.6,255
8581,2023-10-30,5,256,101.0,50.6,5.32,630.0,16.9,256
8581,2023-10-31,5,257,94.9,47.45,5.405,612.0,15.4,257
8581,2023-11-01,5,258,91.1,45.55,5.53,648.0,14.7,258
8581,2023-11-02,5,259,101.0,50.650000000000006,5.54,672.0,16.4,259
8581,2023-11-03,5,260,91.7,45.849999999999994,5.395,618.0,15.2,260
8581,2023-11-04,5,261,101.0,50.400000000000006,5.68,648.0,16.1,261
8581,2023-11-05,5,262,97.2,48.6,5.68,618.0,15.7,262
8581,2023-11-06,5,263,97.3,48.650000000000006,5.515000000000001,600.0,16.7,263
8581,2023-11-07,5,264,92.1,46.05,5.225,648.0,17.0,264
8581,2023-11-08,5,265,87.3,43.650000000000006,5.415,576.0,15.1,265
8581,2023-11-09,5,266,97.9,48.95,5.305,642.0,16.1,266
8581,2023-11-10,5,267,98.5,49.25,5.42,696.0,15.5,267
8581,2023-11-11,5,268,95.4,47.7,5.765000000000001,630.0,15.8,268
8581,2023-11-12,5,269,90.4,45.2,5.51,672.0,15.5,269
8581,2023-11-13,5,270,84.1,42.05,5.465,654.0,15.7,270
8581,2023-11-14,5,271,87.8,43.9,5.62,510.0,15.3,271
8581,2023-11-15,5,272,88.1,44.05,5.625,822.0,14.6,272
8581,2023-11-16,5,273,89.9,44.95,5.74,558.0,16.6,273
8581,2023-11-17,5,274,96.8,48.4,5.385,624.0,16.4,274
8581,2023-11-18,5,275,95.0,47.5,5.685,612.0,15.8,275
8581,2023-11-19,5,276,97.8,48.900000000000006,5.675,660.0,15.4,276
8581,2023-11-20,5,277,92.7,46.35,5.5,666.0,15.3,277
8581,2023-11-21,5,278,85.0,42.5,5.465,450.0,14.9,278
8581,2023-11-22,5,279,92.9,46.45,5.34,636.0,16.3,279
8581,2023-11-23,5,280,95.0,47.5,5.890000000000001,660.0,15.5,280
8581,2023-11-24,5,281,88.1,44.05,5.575,594.0,16.6,281
8581,2023-11-25,5,282,89.5,44.75,5.195,642.0,14.6,282
8581,2023-11-26,5,283,87.7,43.85,5.595000000000001,702.0,15.4,283
8581,2023-11-27,5,284,82.8,41.4,5.515000000000001,612.0,14.4,284
8581,2023-11-28,5,285,94.9,47.45,5.655,648.0,16.2,285
8581,2023-11-29,5,286,92.2,46.1,5.51,672.0,16.4,286
8581,2023-11-30,5,287,89.4,44.7,5.555,648.0,15.7,287
8581,2023-12-01,5,288,87.4,43.7,5.605,654.0,15.1,288
8581,2023-12-02,5,289,89.7,44.849999999999994,5.875,624.0,15.8,289
8581,2023-12-03,5,290,86.3,43.150000000000006,5.699999999999999,636.0,14.6,290
8581,2023-12-04,5,291,91.7,45.85,5.470000000000001,588.0,15.6,291
8581,2023-12-05,5,292,133.0,66.3,5.59,522.0,11.4,292
8581,2023-12-06,5,293,92.4,46.2,5.77,558.0,15.7,293
8581,2023-12-07,5,294,85.4,42.7,5.9399999999999995,558.0,16.0,294
8581,2023-12-08,5,295,85.5,42.75,5.615,636.0,15.5,295
8581,2023-12-09,5,296,80.3,40.150000000000006,5.9399999999999995,552.0,15.0,296
8581,2023-12-10,5,297,64.7,32.349999999999994,6.05,498.0,13.4,297
8581,2023-12-11,5,298,75.8,37.900000000000006,6.14,528.0,16.0,298
8581,2023-12-12,5,299,74.3,37.15,5.695,552.0,13.4,299
8581,2023-12-13,5,300,80.7,40.35,5.83,588.0,16.3,300
8581,2023-12-14,5,301,84.2,42.1,5.77,564.0,15.2,301
8581,2023-12-15,5,302,85.8,42.9,6.2,654.0,14.5,302
8581,2023-12-16,5,303,84.1,42.05,5.96,570.0,15.8,303
8581,2023-12-17,5,304,87.2,43.6,6.135,576.0,16.5,304
8581,2023-12-18,5,305,77.0,38.5,5.55,630.0,14.5,305
8667,2023-02-12,5,1,,,,0.0,,1
8667,2023-02-13,5,2,25.3,25.3,5.63,486.0,10.5,2
8667,2023-02-14,5,3,73.0,36.5,4.555,546.0,11.8,3
8667,2023-02-15,5,4,65.4,32.7,4.745,492.0,13.1,4
8667,2023-02-16,5,5,77.3,38.650000000000006,4.71,558.0,15.1,5
8667,2023-02-17,5,6,87.5,43.75,4.67,624.0,14.6,6
8667,2023-02-18,5,7,95.8,47.9,4.8100000000000005,570.0,15.5,7
8667,2023-02-19,5,8,106.0,52.85,5.0600000000000005,600.0,17.1,8
8667,2023-02-20,5,9,101.0,50.55,4.654999999999999,594.0,15.7,9
8667,2023-02-21,5,10,112.0,55.75,4.805,612.0,17.0,10
8667,2023-02-22,5,11,115.0,57.3,4.665,588.0,17.3,11
8667,2023-02-23,5,12,127.0,63.400000000000006,4.6899999999999995,630.0,17.1,12
8667,2023-02-24,5,13,118.0,59.0,4.835,678.0,16.5,13
8667,2023-02-25,5,14,127.0,63.45,4.975,678.0,17.1,14
8667,2023-02-26,5,15,122.0,61.05,4.765000000000001,684.0,15.6,15
8667,2023-02-27,5,16,91.8,45.9,4.6850000000000005,654.0,16.3,16
8667,2023-02-28,5,17,83.2,41.6,5.5649999999999995,696.0,15.7,17
8667,2023-03-01,5,18,112.0,55.8,5.48,594.0,16.8,18
8667,2023-03-02,5,19,116.0,58.099999999999994,5.06,654.0,15.5,19
8667,2023-03-03,5,20,124.0,62.050000000000004,5.050000000000001,702.0,15.6,20
8667,2023-03-04,5,21,124.0,62.099999999999994,4.785,648.0,16.9,21
8667,2023-03-05,5,22,127.0,63.7,4.734999999999999,720.0,16.3,22
8667,2023-03-06,5,23,121.0,60.65,4.85,690.0,16.4,23
8667,2023-03-07,5,24,131.0,65.4,4.6850000000000005,756.0,15.2,24
8667,2023-03-08,5,25,138.0,69.05000000000001,4.98,702.0,16.2,25
8667,2023-03-09,5,26,143.0,71.7,4.895,786.0,15.2,26
8667,2023-03-10,5,27,132.0,65.95,4.97,714.0,15.7,27
8667,2023-03-11,5,28,137.0,68.3,4.720000000000001,738.0,16.7,28
8667,2023-03-12,5,29,130.0,65.15,4.859999999999999,744.0,15.9,29
8667,2023-03-13,5,30,108.0,54.1,4.95,594.0,16.5,30
8667,2023-03-14,5,31,137.0,68.55,4.859999999999999,720.0,16.9,31
8667,2023-03-15,5,32,132.0,65.85,5.015000000000001,882.0,15.6,32
8667,2023-03-16,5,33,122.0,61.05,4.895,834.0,13.8,33
8667,2023-03-17,5,34,135.0,67.35,4.68,864.0,13.5,34
8667,2023-03-18,5,35,129.0,64.55000000000001,4.725,756.0,15.2,35
8667,2023-03-19,5,36,134.0,67.0,4.97,792.0,17.6,36
8667,2023-03-20,5,37,123.0,61.45,5.24,690.0,15.1,37
8667,2023-03-21,5,38,127.0,63.349999999999994,4.835,948.0,12.7,38
8667,2023-03-22,5,39,141.0,70.3,4.75,810.0,14.9,39
8667,2023-03-23,5,40,136.0,67.8,4.54,894.0,13.9,40
8667,2023-03-24,5,41,146.0,72.9,4.445,834.0,15.5,41
8667,2023-03-25,5,42,144.0,71.94999999999999,4.445,762.0,25.9,42
8667,2023-03-26,5,43,130.0,65.2,4.71,834.0,14.0,43
8667,2023-03-27,5,44,131.0,65.65,4.415,816.0,14.3,44
8667,2023-03-28,5,45,143.0,71.25,4.65,786.0,15.7,45
8667,2023-03-29,5,46,151.0,75.35,4.515,780.0,16.3,46
8667,2023-03-30,5,47,138.0,69.05,4.825,738.0,16.1,47
8667,2023-03-31,5,48,137.0,68.25,4.54,798.0,14.8,48
8667,2023-04-01,5,49,119.0,59.6,4.63,774.0,14.3,49
8667,2023-04-02,5,50,128.0,63.85,4.859999999999999,744.0,15.8,50
8667,2023-04-03,5,51,126.0,63.15,5.015000000000001,816.0,14.8,51
8667,2023-04-04,5,52,138.0,69.05,4.885,726.0,16.8,52
8667,2023-04-05,5,53,135.0,67.6,4.84,804.0,15.8,53
8667,2023-04-06,5,54,130.0,65.2,4.525,816.0,13.0,54
8667,2023-04-07,5,55,138.0,69.05000000000001,4.81,840.0,13.9,55
8667,2023-04-08,5,56,143.0,71.25,4.845000000000001,804.0,16.4,56
8667,2023-04-09,5,57,133.0,66.55,4.91,780.0,15.3,57
8667,2023-04-10,5,58,148.0,73.94999999999999,5.015000000000001,846.0,14.0,58
8667,2023-04-11,5,59,142.0,70.9,4.765000000000001,876.0,13.7,59
8667,2023-04-12,5,60,135.0,67.3,4.505000000000001,738.0,15.7,60
8667,2023-04-13,5,61,136.0,68.0,4.62,816.0,15.2,61
8667,2023-04-14,5,62,142.0,71.05,4.705,834.0,14.5,62
8667,2023-04-15,5,63,143.0,71.6,4.625,768.0,15.1,63
8667,2023-04-16,5,64,141.0,70.6,4.46,846.0,14.6,64
8667,2023-04-17,5,65,137.0,68.44999999999999,4.635,786.0,15.4,65
8667,2023-04-18,5,66,145.0,72.35,4.76,774.0,18.4,66
8667,2023-04-19,5,67,135.0,67.5,4.705,822.0,14.6,67
8667,2023-04-20,5,68,149.0,74.6,4.845000000000001,702.0,15.6,68
8667,2023-04-21,5,69,140.0,70.0,5.130000000000001,870.0,14.6,69
8667,2023-04-22,5,70,131.0,65.25,5.07,702.0,15.4,70
8667,2023-04-23,5,71,136.0,67.75,5.055,852.0,14.9,71
8667,2023-04-24,5,72,107.0,53.25,4.835,684.0,16.0,72
8667,2023-04-25,5,73,133.0,66.7,4.515000000000001,798.0,15.7,73
8667,2023-04-26,5,74,137.0,68.65,4.585,792.0,15.5,74
8667,2023-04-27,5,75,132.0,66.2,4.5649999999999995,852.0,14.8,75
8667,2023-04-28,5,76,142.0,70.85,4.67,906.0,14.2,76
8667,2023-04-29,5,77,131.0,65.65,4.72,852.0,13.7,77
8667,2023-04-30,5,78,127.0,63.400000000000006,4.695,828.0,13.4,78
8667,2023-05-01,5,79,119.0,59.55,4.965,708.0,14.7,79
8667,2023-05-02,5,80,136.0,67.85,4.949999999999999,714.0,15.3,80
8667,2023-05-03,5,81,125.0,62.349999999999994,4.725,774.0,14.2,81
8667,2023-05-04,5,82,129.0,64.4,4.455,738.0,15.4,82
8667,2023-05-05,5,83,132.0,65.95,4.76,816.0,14.9,83
8667,2023-05-06,5,84,129.0,64.35,4.8149999999999995,750.0,14.3,84
8667,2023-05-07,5,85,125.0,62.5,4.705,864.0,12.9,85
8667,2023-05-08,5,86,110.0,54.9,4.99,840.0,12.7,86
8667,2023-05-09,5,87,125.0,62.35,4.97,840.0,13.9,87
8667,2023-05-10,5,88,140.0,70.15,4.765,816.0,15.0,88
8667,2023-05-11,5,89,127.0,63.400000000000006,4.875,798.0,14.2,89
8667,2023-05-12,5,90,128.0,64.15,4.915,798.0,14.4,90
8667,2023-05-13,5,91,133.0,66.65,4.720000000000001,810.0,13.5,91
8667,2023-05-14,5,92,124.0,62.2,4.82,822.0,13.5,92
8667,2023-05-15,5,93,126.0,63.05,4.865,732.0,14.8,93
8667,2023-05-16,5,94,133.0,66.3,4.83,768.0,14.4,94
8667,2023-05-17,5,95,126.0,62.75,4.720000000000001,834.0,12.4,95
8667,2023-05-18,5,96,130.0,64.9,4.6,816.0,13.0,96
8667,2023-05-19,5,97,132.0,65.80000000000001,4.845000000000001,792.0,14.7,97
8667,2023-05-20,5,98,132.0,65.94999999999999,4.955,804.0,14.3,98
8667,2023-05-21,5,99,137.0,68.35,4.93,840.0,15.2,99
8667,2023-05-22,5,100,126.0,63.05,4.85,870.0,14.0,100
8667,2023-05-23,5,101,125.0,62.45,4.92,804.0,13.1,101
8667,2023-05-24,5,102,139.0,69.4,4.79,906.0,15.0,102
8667,2023-05-25,5,103,128.0,64.2,4.53,774.0,15.3,103
8667,2023-05-26,5,104,126.0,63.1,4.744999999999999,810.0,13.5,104
8667,2023-05-27,5,105,128.0,64.2,4.77,792.0,13.9,105
8667,2023-05-28,5,106,131.0,65.6,4.84,828.0,14.0,106
8667,2023-05-29,5,107,130.0,64.95,4.8149999999999995,750.0,14.0,107
8667,2023-05-30,5,108,134.0,66.9,5.005,822.0,14.2,108
8667,2023-05-31,5,109,115.0,57.7,5.475,792.0,13.4,109
8667,2023-06-01,5,110,121.0,60.3,5.359999999999999,630.0,13.6,110
8667,2023-06-02,5,111,106.0,53.15,5.095000000000001,798.0,13.8,111
8667,2023-06-03,5,112,131.0,65.65,4.85,972.0,13.9,112
8667,2023-06-04,5,113,120.0,60.0,4.9350000000000005,852.0,13.5,113
8667,2023-06-05,5,114,127.0,63.5,4.984999999999999,852.0,13.9,114
8667,2023-06-06,5,115,132.0,66.0,5.035,762.0,15.9,115
8667,2023-06-07,5,116,124.0,62.05,5.029999999999999,714.0,16.3,116
8667,2023-06-08,5,117,132.0,65.95,4.609999999999999,804.0,13.9,117
8667,2023-06-09,5,118,137.0,68.6,4.74,846.0,14.8,118
8667,2023-06-10,5,119,126.0,63.199999999999996,4.75,804.0,13.6,119
8667,2023-06-11,5,120,135.0,67.30000000000001,4.705,828.0,13.5,120
8667,2023-06-12,5,121,125.0,62.349999999999994,4.975,846.0,14.6,121
8667,2023-06-13,5,122,128.0,63.8,5.215,720.0,15.6,122
8667,2023-06-14,5,123,125.0,62.35,5.215,750.0,13.5,123
8667,2023-06-15,5,124,125.0,62.35,4.9,888.0,13.1,124
8667,2023-06-16,5,125,126.0,62.95,5.09,864.0,13.1,125
8667,2023-06-17,5,126,123.0,61.55,5.125,732.0,14.4,126
8667,2023-06-18,5,127,122.0,60.9,4.99,768.0,15.7,127
8667,2023-06-19,5,128,112.0,55.75,5.23,744.0,14.2,128
8667,2023-06-20,5,129,123.0,61.35,5.17,768.0,14.4,129
8667,2023-06-21,5,130,112.0,56.2,5.085,738.0,13.5,130
8667,2023-06-22,5,131,107.0,53.400000000000006,5.09,702.0,13.9,131
8667,2023-06-23,5,132,123.0,61.3,5.03,702.0,15.8,132
8667,2023-06-24,5,133,123.0,61.55,5.14,696.0,15.4,133
8667,2023-06-25,5,134,120.0,59.8,5.17,702.0,13.6,134
8667,2023-06-26,5,135,114.0,56.8,5.005000000000001,780.0,12.9,135
8667,2023-06-27,5,136,121.0,60.4,4.955,756.0,14.8,136
8667,2023-06-28,5,137,112.0,55.9,5.075,750.0,14.6,137
8667,2023-06-29,5,138,118.0,58.8,5.225,678.0,14.5,138
8667,2023-06-30,5,139,130.0,65.1,5.275,804.0,14.6,139
8667,2023-07-01,5,140,127.0,63.25,5.109999999999999,798.0,13.3,140
8667,2023-07-02,5,141,123.0,61.25,4.995,768.0,14.6,141
8667,2023-07-03,5,142,109.0,54.55,5.115,702.0,14.0,142
8667,2023-07-04,5,143,120.0,59.8,5.265,732.0,15.1,143
8667,2023-07-05,5,144,125.0,62.400000000000006,5.24,720.0,15.3,144
8667,2023-07-06,5,145,110.0,55.2,4.97,696.0,13.4,145
8667,2023-07-07,5,146,113.0,56.7,4.8149999999999995,786.0,14.5,146
8667,2023-07-08,5,147,120.0,59.8,4.845,696.0,15.4,147
8667,2023-07-09,5,148,124.0,62.1,5.285,726.0,14.4,148
8667,2023-07-10,5,149,125.0,62.3,5.1899999999999995,702.0,14.9,149
8667,2023-07-11,5,150,125.0,62.300000000000004,5.05,810.0,14.8,150
8667,2023-07-12,5,151,120.0,59.900000000000006,5.025,774.0,14.5,151
8667,2023-07-13,5,152,120.0,60.050000000000004,5.015,720.0,14.4,152
8667,2023-07-14,5,153,115.0,57.45,5.140000000000001,648.0,15.6,153
8667,2023-07-15,5,154,132.0,65.9,5.0,864.0,15.5,154
8667,2023-07-16,5,155,127.0,63.7,5.09,756.0,16.1,155
8667,2023-07-17,5,156,121.0,60.6,4.890000000000001,744.0,14.7,156
8667,2023-07-18,5,157,112.0,55.95,4.93,726.0,14.8,157
8667,2023-07-19,5,158,122.0,60.900000000000006,5.245,732.0,14.8,158
8667,2023-07-20,5,159,108.0,54.099999999999994,5.055,792.0,14.9,159
8667,2023-07-21,5,160,106.0,53.1,4.975,726.0,13.5,160
8667,2023-07-22,5,161,105.0,52.65,5.125,660.0,14.3,161
8667,2023-07-23,5,162,115.0,57.25,4.875,678.0,15.2,162
8667,2023-07-24,5,163,119.0,59.3,5.1,678.0,15.2,163
8667,2023-07-25,5,164,120.0,60.099999999999994,5.335,750.0,14.1,164
8667,2023-07-26,5,165,112.0,55.8,5.109999999999999,654.0,13.5,165
8667,2023-07-27,5,166,112.0,55.85,4.984999999999999,720.0,13.2,166
8667,2023-07-28,5,167,112.0,55.95,5.1850000000000005,696.0,14.3,167
8667,2023-07-29,5,168,104.0,51.8,4.925,696.0,14.8,168
8667,2023-07-30,5,169,97.6,48.8,4.925,672.0,14.3,169
8667,2023-07-31,5,170,109.0,54.7,5.035,714.0,15.1,170
8667,2023-08-01,5,171,108.0,53.849999999999994,5.03,726.0,14.1,171
8667,2023-08-02,5,172,110.0,54.85,4.8149999999999995,696.0,13.8,172
8667,2023-08-03,5,173,116.0,57.8,5.1,720.0,14.7,173
8667,2023-08-04,5,174,112.0,56.099999999999994,4.59,762.0,13.9,174
8667,2023-08-05,5,175,101.0,50.55,4.835,726.0,13.0,175
8667,2023-08-06,5,176,107.0,53.7,4.705,714.0,12.9,176
8667,2023-08-07,5,177,110.0,55.150000000000006,4.470000000000001,702.0,12.9,177
8667,2023-08-08,5,178,108.0,53.75,4.705,732.0,13.5,178
8667,2023-08-09,5,179,113.0,56.5,4.96,678.0,14.3,179
8667,2023-08-10,5,180,105.0,52.35,5.045,660.0,14.9,180
8667,2023-08-11,5,181,121.0,60.35,5.715,720.0,15.4,181
8667,2023-08-12,5,182,119.0,59.35,5.985,714.0,14.4,182
8667,2023-08-13,5,183,112.0,55.85,5.825,648.0,14.7,183
8667,2023-08-14,5,184,115.0,57.3,5.51,636.0,15.9,184
8667,2023-08-15,5,185,114.0,57.2,5.01,636.0,16.0,185
8667,2023-08-16,5,186,116.0,57.8,5.245,690.0,15.0,186
8667,2023-08-17,5,187,114.0,56.75,5.385,690.0,14.2,187
8667,2023-08-18,5,188,106.0,53.2,4.88,744.0,13.1,188
8667,2023-08-19,5,189,114.0,57.0,5.025,672.0,15.4,189
8667,2023-08-20,5,190,96.5,48.25,5.145,588.0,14.7,190
8667,2023-08-21,5,191,102.0,50.85,5.21,678.0,13.0,191
8667,2023-08-22,5,192,104.0,51.85,5.1,684.0,13.5,192
8667,2023-08-23,5,193,106.0,52.75,5.195,690.0,14.5,193
